id,Danceability
31161, 9
31162, 3
31163, 6
31164, 7
31165, 5
31166, 1
31167, 3
31168, 2
31169, 1
31170, 0
31171, 1
31172, 0
31173, 3
31174, 4
31175, 7
31176, 2
31177, 7
31178, 1
31179, 3
31180, 0
31181, 1
31182, 1
31183, 1
31184, 2
31185, 3
31186, 7
31187, 7
31188, 0
31189, 5
31190, 5
31191, 6
31192, 1
31193, 3
31194, 6
31195, 1
31196, 3
31197, 2
31198, 2
31199, 0
31200, 8
31201, 6
31202, 4
31203, 2
31204, 8
31205, 8
31206, 5
31207, 6
31208, 7
31209, 9
31210, 6
31211, 2
31212, 8
31213, 7
31214, 7
31215, 8
31216, 3
31217, 5
31218, 6
31219, 7
31220, 7
31221, 7
31222, 4
31223, 3
31224, 4
31225, 4
31226, 5
31227, 6
31228, 4
31229, 7
31230, 6
31231, 8
31232, 5
31233, 7
31234, 6
31235, 4
31236, 4
31237, 5
31238, 4
31239, 3
31240, 5
31241, 8
31242, 3
31243, 6
31244, 7
31245, 7
31246, 7
31247, 6
31248, 9
31249, 9
31250, 6
31251, 3
31252, 9
31253, 6
31254, 6
31255, 6
31256, 6
31257, 8
31258, 9
31259, 4
31260, 8
31261, 7
31262, 9
31263, 9
31264, 4
31265, 1
31266, 5
31267, 3
31268, 9
31269, 6
31270, 4
31271, 8
31272, 3
31273, 5
31274, 8
31275, 8
31276, 3
31277, 9
31278, 8
31279, 6
31280, 5
31281, 7
31282, 8
31283, 7
31284, 8
31285, 9
31286, 7
31287, 6
31288, 8
31289, 8
31290, 8
31291, 4
31292, 5
31293, 7
31294, 4
31295, 4
31296, 2
31297, 3
31298, 9
31299, 1
31300, 2
31301, 0
31302, 6
31303, 5
31304, 4
31305, 5
31306, 7
31307, 6
31308, 7
31309, 3
31310, 4
31311, 6
31312, 9
31313, 9
31314, 6
31315, 7
31316, 9
31317, 8
31318, 9
31319, 9
31320, 8
31321, 9
31322, 8
31323, 5
31324, 1
31325, 6
31326, 5
31327, 7
31328, 9
31329, 7
31330, 6
31331, 6
31332, 5
31333, 7
31334, 7
31335, 5
31336, 6
31337, 4
31338, 1
31339, 2
31340, 2
31341, 4
31342, 6
31343, 3
31344, 4
31345, 8
31346, 7
31347, 5
31348, 5
31349, 6
31350, 5
31351, 8
31352, 6
31353, 4
31354, 4
31355, 3
31356, 5
31357, 6
31358, 7
31359, 6
31360, 3
31361, 5
31362, 8
31363, 9
31364, 5
31365, 7
31366, 7
31367, 9
31368, 9
31369, 8
31370, 7
31371, 6
31372, 6
31373, 7
31374, 8
31375, 9
31376, 6
31377, 3
31378, 7
31379, 8
31380, 5
31381, 6
31382, 7
31383, 1
31384, 1
31385, 1
31386, 0
31387, 5
31388, 4
31389, 1
31390, 3
31391, 1
31392, 3
31393, 9
31394, 9
31395, 9
31396, 9
31397, 6
31398, 7
31399, 8
31400, 7
31401, 4
31402, 7
31403, 8
31404, 7
31405, 9
31406, 7
31407, 7
31408, 8
31409, 4
31410, 9
31411, 5
31412, 6
31413, 9
31414, 9
31415, 5
31416, 5
31417, 9
31418, 8
31419, 7
31420, 9
31421, 8
31422, 5
31423, 8
31424, 1
31425, 9
31426, 7
31427, 9
31428, 9
31429, 9
31430, 5
31431, 9
31432, 4
31433, 3
31434, 1
31435, 3
31436, 6
31437, 7
31438, 2
31439, 8
31440, 4
31441, 7
31442, 5
31443, 8
31444, 4
31445, 4
31446, 9
31447, 7
31448, 6
31449, 2
31450, 7
31451, 8
31452, 6
31453, 3
31454, 7
31455, 3
31456, 4
31457, 6
31458, 2
31459, 7
31460, 4
31461, 7
31462, 9
31463, 9
31464, 9
31465, 9
31466, 9
31467, 9
31468, 9
31469, 9
31470, 9
31471, 8
31472, 5
31473, 1
31474, 4
31475, 5
31476, 4
31477, 2
31478, 6
31479, 2
31480, 6
31481, 3
31482, 5
31483, 6
31484, 7
31485, 7
31486, 4
31487, 5
31488, 0
31489, 4
31490, 6
31491, 8
31492, 8
31493, 3
31494, 8
31495, 9
31496, 9
31497, 4
31498, 4
31499, 3
31500, 5
31501, 8
31502, 8
31503, 3
31504, 6
31505, 5
31506, 9
31507, 4
31508, 9
31509, 6
31510, 2
31511, 7
31512, 2
31513, 3
31514, 5
31515, 7
31516, 3
31517, 3
31518, 3
31519, 6
31520, 7
31521, 1
31522, 8
31523, 6
31524, 8
31525, 6
31526, 3
31527, 6
31528, 8
31529, 8
31530, 7
31531, 6
31532, 4
31533, 9
31534, 7
31535, 7
31536, 9
31537, 7
31538, 9
31539, 5
31540, 9
31541, 9
31542, 7
31543, 4
31544, 7
31545, 4
31546, 7
31547, 2
31548, 7
31549, 2
31550, 7
31551, 9
31552, 8
31553, 9
31554, 8
31555, 9
31556, 8
31557, 4
31558, 9
31559, 9
31560, 9
31561, 4
31562, 3
31563, 6
31564, 3
31565, 2
31566, 2
31567, 1
31568, 2
31569, 3
31570, 5
31571, 8
31572, 9
31573, 4
31574, 6
31575, 2
31576, 8
31577, 9
31578, 9
31579, 9
31580, 9
31581, 1
31582, 4
31583, 1
31584, 3
31585, 3
31586, 2
31587, 3
31588, 2
31589, 4
31590, 3
31591, 7
31592, 9
31593, 3
31594, 5
31595, 8
31596, 8
31597, 9
31598, 8
31599, 7
31600, 8
31601, 5
31602, 8
31603, 1
31604, 8
31605, 4
31606, 0
31607, 7
31608, 4
31609, 9
31610, 9
31611, 3
31612, 5
31613, 9
31614, 9
31615, 9
31616, 9
31617, 7
31618, 3
31619, 1
31620, 3
31621, 9
31622, 6
31623, 3
31624, 1
31625, 8
31626, 5
31627, 1
31628, 2
31629, 2
31630, 2
31631, 2
31632, 8
31633, 1
31634, 1
31635, 3
31636, 0
31637, 0
31638, 9
31639, 6
31640, 8
31641, 5
31642, 9
31643, 9
31644, 3
31645, 8
31646, 8
31647, 6
31648, 6
31649, 9
31650, 6
31651, 5
31652, 8
31653, 6
31654, 5
31655, 5
31656, 8
31657, 6
31658, 7
31659, 5
31660, 5
31661, 7
31662, 5
31663, 8
31664, 7
31665, 6
31666, 8
31667, 6
31668, 0
31669, 3
31670, 1
31671, 2
31672, 2
31673, 2
31674, 1
31675, 1
31676, 1
31677, 3
31678, 8
31679, 5
31680, 1
31681, 4
31682, 9
31683, 8
31684, 5
31685, 9
31686, 6
31687, 9
31688, 1
31689, 5
31690, 5
31691, 5
31692, 3
31693, 2
31694, 2
31695, 4
31696, 4
31697, 3
31698, 7
31699, 9
31700, 7
31701, 7
31702, 5
31703, 6
31704, 5
31705, 8
31706, 4
31707, 5
31708, 4
31709, 0
31710, 2
31711, 2
31712, 1
31713, 1
31714, 2
31715, 3
31716, 0
31717, 5
31718, 7
31719, 6
31720, 3
31721, 7
31722, 4
31723, 9
31724, 6
31725, 3
31726, 6
31727, 3
31728, 8
31729, 8
31730, 6
31731, 8
31732, 6
31733, 8
31734, 7
31735, 9
31736, 3
31737, 7
31738, 9
31739, 5
31740, 9
31741, 9
31742, 8
31743, 5
31744, 9
31745, 8
31746, 7
31747, 5
31748, 6
31749, 9
31750, 9
31751, 9
31752, 7
31753, 9
31754, 8
31755, 8
31756, 7
31757, 8
31758, 4
31759, 9
31760, 9
31761, 7
31762, 6
31763, 9
31764, 8
31765, 6
31766, 7
31767, 7
31768, 7
31769, 9
31770, 6
31771, 2
31772, 7
31773, 4
31774, 4
31775, 5
31776, 4
31777, 6
31778, 8
31779, 6
31780, 9
31781, 8
31782, 8
31783, 5
31784, 7
31785, 6
31786, 5
31787, 5
31788, 7
31789, 5
31790, 8
31791, 6
31792, 3
31793, 4
31794, 2
31795, 5
31796, 1
31797, 3
31798, 6
31799, 8
31800, 9
31801, 7
31802, 7
31803, 5
31804, 9
31805, 8
31806, 3
31807, 6
31808, 7
31809, 9
31810, 8
31811, 9
31812, 2
31813, 9
31814, 8
31815, 3
31816, 5
31817, 7
31818, 4
31819, 9
31820, 9
31821, 7
31822, 7
31823, 6
31824, 8
31825, 6
31826, 8
31827, 7
31828, 7
31829, 7
31830, 8
31831, 9
31832, 7
31833, 5
31834, 3
31835, 5
31836, 5
31837, 6
31838, 2
31839, 1
31840, 5
31841, 9
31842, 2
31843, 2
31844, 6
31845, 9
31846, 5
31847, 6
31848, 8
31849, 9
31850, 9
31851, 8
31852, 9
31853, 7
31854, 6
31855, 9
31856, 9
31857, 9
31858, 9
31859, 7
31860, 9
31861, 9
31862, 9
31863, 6
31864, 8
31865, 9
31866, 6
31867, 9
31868, 8
31869, 9
31870, 6
31871, 5
31872, 8
31873, 8
31874, 8
31875, 9
31876, 9
31877, 9
31878, 6
31879, 8
31880, 7
31881, 9
31882, 4
31883, 5
31884, 2
31885, 0
31886, 0
31887, 4
31888, 0
31889, 0
31890, 1
31891, 0
31892, 0
31893, 8
31894, 6
31895, 4
31896, 7
31897, 7
31898, 8
31899, 3
31900, 6
31901, 7
31902, 2
31903, 7
31904, 4
31905, 9
31906, 7
31907, 4
31908, 3
31909, 8
31910, 4
31911, 9
31912, 9
31913, 7
31914, 3
31915, 8
31916, 7
31917, 5
31918, 4
31919, 5
31920, 3
31921, 9
31922, 4
31923, 1
31924, 7
31925, 6
31926, 8
31927, 2
31928, 7
31929, 8
31930, 7
31931, 8
31932, 7
31933, 7
31934, 5
31935, 2
31936, 1
31937, 4
31938, 8
31939, 4
31940, 3
31941, 6
31942, 7
31943, 7
31944, 1
31945, 1
31946, 8
31947, 1
31948, 5
31949, 7
31950, 5
31951, 4
31952, 7
31953, 7
31954, 8
31955, 7
31956, 4
31957, 7
31958, 3
31959, 5
31960, 7
31961, 3
31962, 4
31963, 1
31964, 1
31965, 6
31966, 7
31967, 3
31968, 7
31969, 8
31970, 6
31971, 6
31972, 2
31973, 7
31974, 3
31975, 9
31976, 2
31977, 5
31978, 8
31979, 4
31980, 9
31981, 9
31982, 9
31983, 8
31984, 9
31985, 8
31986, 9
31987, 9
31988, 4
31989, 3
31990, 9
31991, 4
31992, 5
31993, 1
31994, 8
31995, 2
31996, 3
31997, 7
31998, 8
31999, 6
32000, 4
32001, 8
32002, 7
32003, 5
32004, 6
32005, 5
32006, 6
32007, 5
32008, 5
32009, 6
32010, 5
32011, 4
32012, 0
32013, 1
32014, 2
32015, 2
32016, 5
32017, 5
32018, 4
32019, 3
32020, 3
32021, 6
32022, 1
32023, 2
32024, 0
32025, 2
32026, 5
32027, 2
32028, 7
32029, 4
32030, 0
32031, 3
32032, 1
32033, 1
32034, 4
32035, 3
32036, 4
32037, 0
32038, 7
32039, 0
32040, 8
32041, 6
32042, 4
32043, 8
32044, 8
32045, 8
32046, 4
32047, 4
32048, 7
32049, 7
32050, 3
32051, 7
32052, 5
32053, 9
32054, 6
32055, 9
32056, 8
32057, 8
32058, 9
32059, 8
32060, 6
32061, 4
32062, 3
32063, 8
32064, 6
32065, 7
32066, 7
32067, 8
32068, 6
32069, 3
32070, 0
32071, 1
32072, 2
32073, 0
32074, 6
32075, 5
32076, 3
32077, 1
32078, 3
32079, 3
32080, 3
32081, 2
32082, 8
32083, 2
32084, 2
32085, 2
32086, 5
32087, 3
32088, 4
32089, 6
32090, 6
32091, 8
32092, 8
32093, 3
32094, 4
32095, 0
32096, 6
32097, 1
32098, 2
32099, 2
32100, 2
32101, 3
32102, 1
32103, 5
32104, 0
32105, 3
32106, 0
32107, 2
32108, 2
32109, 5
32110, 2
32111, 2
32112, 3
32113, 0
32114, 3
32115, 2
32116, 6
32117, 2
32118, 0
32119, 2
32120, 1
32121, 1
32122, 0
32123, 0
32124, 0
32125, 1
32126, 4
32127, 7
32128, 4
32129, 7
32130, 5
32131, 6
32132, 5
32133, 5
32134, 6
32135, 5
32136, 6
32137, 5
32138, 6
32139, 5
32140, 4
32141, 2
32142, 9
32143, 2
32144, 3
32145, 1
32146, 2
32147, 8
32148, 8
32149, 8
32150, 6
32151, 7
32152, 7
32153, 8
32154, 9
32155, 9
32156, 8
32157, 8
32158, 6
32159, 7
32160, 4
32161, 5
32162, 9
32163, 5
32164, 8
32165, 3
32166, 1
32167, 8
32168, 7
32169, 3
32170, 6
32171, 0
32172, 9
32173, 7
32174, 7
32175, 8
32176, 9
32177, 6
32178, 8
32179, 9
32180, 6
32181, 4
32182, 2
32183, 6
32184, 7
32185, 6
32186, 7
32187, 5
32188, 4
32189, 3
32190, 0
32191, 7
32192, 2
32193, 1
32194, 0
32195, 4
32196, 5
32197, 1
32198, 6
32199, 5
32200, 5
32201, 3
32202, 1
32203, 4
32204, 7
32205, 5
32206, 8
32207, 0
32208, 4
32209, 7
32210, 2
32211, 4
32212, 6
32213, 1
32214, 6
32215, 5
32216, 6
32217, 4
32218, 7
32219, 6
32220, 1
32221, 2
32222, 3
32223, 4
32224, 6
32225, 4
32226, 2
32227, 1
32228, 7
32229, 1
32230, 2
32231, 2
32232, 4
32233, 7
32234, 0
32235, 5
32236, 1
32237, 1
32238, 3
32239, 1
32240, 4
32241, 5
32242, 8
32243, 2
32244, 9
32245, 4
32246, 2
32247, 8
32248, 2
32249, 4
32250, 4
32251, 6
32252, 5
32253, 5
32254, 6
32255, 2
32256, 2
32257, 3
32258, 2
32259, 5
32260, 6
32261, 6
32262, 7
32263, 9
32264, 1
32265, 9
32266, 7
32267, 4
32268, 7
32269, 3
32270, 1
32271, 5
32272, 1
32273, 5
32274, 2
32275, 4
32276, 5
32277, 2
32278, 7
32279, 7
32280, 6
32281, 6
32282, 7
32283, 4
32284, 4
32285, 6
32286, 8
32287, 7
32288, 7
32289, 8
32290, 0
32291, 9
32292, 4
32293, 8
32294, 6
32295, 6
32296, 4
32297, 4
32298, 9
32299, 4
32300, 6
32301, 6
32302, 4
32303, 2
32304, 6
32305, 7
32306, 3
32307, 3
32308, 0
32309, 5
32310, 6
32311, 4
32312, 2
32313, 5
32314, 2
32315, 3
32316, 8
32317, 7
32318, 5
32319, 6
32320, 9
32321, 8
32322, 9
32323, 4
32324, 1
32325, 5
32326, 0
32327, 1
32328, 0
32329, 6
32330, 4
32331, 0
32332, 6
32333, 1
32334, 0
32335, 1
32336, 1
32337, 1
32338, 2
32339, 5
32340, 3
32341, 8
32342, 3
32343, 7
32344, 4
32345, 8
32346, 9
32347, 7
32348, 9
32349, 3
32350, 8
32351, 9
32352, 9
32353, 9
32354, 8
32355, 9
32356, 7
32357, 9
32358, 9
32359, 7
32360, 9
32361, 9
32362, 9
32363, 7
32364, 8
32365, 5
32366, 9
32367, 8
32368, 9
32369, 8
32370, 7
32371, 8
32372, 3
32373, 7
32374, 8
32375, 7
32376, 3
32377, 0
32378, 3
32379, 1
32380, 0
32381, 0
32382, 6
32383, 5
32384, 1
32385, 0
32386, 6
32387, 6
32388, 8
32389, 9
32390, 3
32391, 5
32392, 6
32393, 3
32394, 5
32395, 6
32396, 9
32397, 2
32398, 9
32399, 1
32400, 8
32401, 8
32402, 9
32403, 9
32404, 3
32405, 6
32406, 7
32407, 9
32408, 8
32409, 9
32410, 9
32411, 8
32412, 8
32413, 9
32414, 3
32415, 7
32416, 6
32417, 6
32418, 1
32419, 7
32420, 2
32421, 5
32422, 5
32423, 8
32424, 0
32425, 0
32426, 4
32427, 0
32428, 2
32429, 6
32430, 1
32431, 1
32432, 4
32433, 2
32434, 2
32435, 1
32436, 2
32437, 6
32438, 6
32439, 6
32440, 2
32441, 1
32442, 5
32443, 7
32444, 6
32445, 8
32446, 9
32447, 9
32448, 5
32449, 2
32450, 1
32451, 8
32452, 9
32453, 3
32454, 3
32455, 7
32456, 3
32457, 5
32458, 5
32459, 2
32460, 8
32461, 3
32462, 4
32463, 9
32464, 7
32465, 3
32466, 4
32467, 1
32468, 3
32469, 6
32470, 8
32471, 8
32472, 6
32473, 3
32474, 3
32475, 4
32476, 8
32477, 8
32478, 7
32479, 7
32480, 7
32481, 8
32482, 7
32483, 8
32484, 1
32485, 9
32486, 0
32487, 3
32488, 1
32489, 7
32490, 3
32491, 0
32492, 7
32493, 4
32494, 5
32495, 1
32496, 4
32497, 6
32498, 2
32499, 9
32500, 4
32501, 6
32502, 3
32503, 2
32504, 0
32505, 5
32506, 6
32507, 0
32508, 5
32509, 5
32510, 1
32511, 1
32512, 1
32513, 5
32514, 3
32515, 3
32516, 7
32517, 5
32518, 7
32519, 7
32520, 7
32521, 7
32522, 6
32523, 5
32524, 9
32525, 0
32526, 7
32527, 3
32528, 4
32529, 2
32530, 1
32531, 1
32532, 6
32533, 0
32534, 9
32535, 6
32536, 9
32537, 7
32538, 7
32539, 6
32540, 9
32541, 6
32542, 8
32543, 6
32544, 6
32545, 9
32546, 9
32547, 5
32548, 8
32549, 9
32550, 8
32551, 9
32552, 9
32553, 9
32554, 6
32555, 7
32556, 3
32557, 3
32558, 3
32559, 1
32560, 1
32561, 0
32562, 6
32563, 1
32564, 8
32565, 9
32566, 5
32567, 9
32568, 9
32569, 9
32570, 9
32571, 9
32572, 8
32573, 8
32574, 7
32575, 2
32576, 8
32577, 7
32578, 7
32579, 7
32580, 9
32581, 5
32582, 7
32583, 9
32584, 8
32585, 9
32586, 8
32587, 8
32588, 5
32589, 9
32590, 8
32591, 9
32592, 7
32593, 8
32594, 9
32595, 9
32596, 9
32597, 8
32598, 9
32599, 9
32600, 7
32601, 9
32602, 7
32603, 9
32604, 9
32605, 7
32606, 9
32607, 9
32608, 9
32609, 7
32610, 6
32611, 8
32612, 8
32613, 7
32614, 6
32615, 4
32616, 7
32617, 8
32618, 9
32619, 8
32620, 7
32621, 8
32622, 4
32623, 4
32624, 8
32625, 4
32626, 9
32627, 2
32628, 1
32629, 5
32630, 6
32631, 9
32632, 1
32633, 2
32634, 8
32635, 8
32636, 9
32637, 4
32638, 5
32639, 9
32640, 9
32641, 9
32642, 8
32643, 3
32644, 6
32645, 9
32646, 8
32647, 3
32648, 9
32649, 6
32650, 5
32651, 8
32652, 2
32653, 5
32654, 8
32655, 9
32656, 6
32657, 7
32658, 8
32659, 8
32660, 9
32661, 9
32662, 4
32663, 9
32664, 8
32665, 7
32666, 9
32667, 8
32668, 8
32669, 7
32670, 8
32671, 7
32672, 9
32673, 0
32674, 6
32675, 1
32676, 6
32677, 1
32678, 8
32679, 9
32680, 6
32681, 8
32682, 8
32683, 4
32684, 9
32685, 8
32686, 9
32687, 6
32688, 7
32689, 3
32690, 5
32691, 7
32692, 7
32693, 8
32694, 7
32695, 3
32696, 7
32697, 5
32698, 5
32699, 8
32700, 6
32701, 9
32702, 3
32703, 4
32704, 7
32705, 3
32706, 4
32707, 9
32708, 4
32709, 7
32710, 6
32711, 7
32712, 5
32713, 8
32714, 9
32715, 7
32716, 8
32717, 7
32718, 7
32719, 7
32720, 6
32721, 5
32722, 6
32723, 7
32724, 9
32725, 9
32726, 7
32727, 9
32728, 9
32729, 7
32730, 8
32731, 8
32732, 5
32733, 6
32734, 6
32735, 8
32736, 9
32737, 5
32738, 6
32739, 5
32740, 5
32741, 7
32742, 5
32743, 4
32744, 9
32745, 9
32746, 6
32747, 8
32748, 9
32749, 9
32750, 6
32751, 8
32752, 9
32753, 9
32754, 6
32755, 7
32756, 9
32757, 9
32758, 9
32759, 5
32760, 9
32761, 5
32762, 4
32763, 6
32764, 3
32765, 6
32766, 6
32767, 7
32768, 5
32769, 2
32770, 7
32771, 6
32772, 6
32773, 8
32774, 2
32775, 9
32776, 6
32777, 3
32778, 7
32779, 3
32780, 4
32781, 5
32782, 9
32783, 7
32784, 5
32785, 6
32786, 6
32787, 6
32788, 3
32789, 3
32790, 1
32791, 1
32792, 1
32793, 1
32794, 1
32795, 0
32796, 3
32797, 3
32798, 1
32799, 1
32800, 0
32801, 3
32802, 2
32803, 6
32804, 4
32805, 2
32806, 0
32807, 6
32808, 4
32809, 3
32810, 5
32811, 4
32812, 5
32813, 5
32814, 8
32815, 7
32816, 5
32817, 0
32818, 9
32819, 7
32820, 7
32821, 5
32822, 4
32823, 4
32824, 1
32825, 2
32826, 3
32827, 8
32828, 5
32829, 8
32830, 8
32831, 4
32832, 2
32833, 5
32834, 8
32835, 8
32836, 5
32837, 2
32838, 9
32839, 3
32840, 2
32841, 6
32842, 3
32843, 6
32844, 3
32845, 2
32846, 2
32847, 7
32848, 3
32849, 1
32850, 9
32851, 9
32852, 3
32853, 9
32854, 9
32855, 7
32856, 8
32857, 9
32858, 9
32859, 9
32860, 2
32861, 6
32862, 7
32863, 4
32864, 6
32865, 4
32866, 4
32867, 0
32868, 0
32869, 6
32870, 8
32871, 3
32872, 6
32873, 4
32874, 4
32875, 6
32876, 8
32877, 8
32878, 9
32879, 1
32880, 7
32881, 8
32882, 8
32883, 7
32884, 5
32885, 8
32886, 3
32887, 8
32888, 6
32889, 8
32890, 2
32891, 7
32892, 4
32893, 5
32894, 6
32895, 7
32896, 6
32897, 4
32898, 7
32899, 7
32900, 2
32901, 5
32902, 1
32903, 0
32904, 7
32905, 6
32906, 5
32907, 7
32908, 2
32909, 1
32910, 7
32911, 5
32912, 7
32913, 3
32914, 4
32915, 5
32916, 2
32917, 2
32918, 2
32919, 5
32920, 8
32921, 6
32922, 1
32923, 6
32924, 7
32925, 8
32926, 6
32927, 5
32928, 6
32929, 5
32930, 6
32931, 7
32932, 3
32933, 7
32934, 9
32935, 6
32936, 1
32937, 2
32938, 7
32939, 8
32940, 8
32941, 8
32942, 8
32943, 7
32944, 8
32945, 8
32946, 8
32947, 7
32948, 9
32949, 8
32950, 9
32951, 8
32952, 5
32953, 8
32954, 9
32955, 9
32956, 9
32957, 9
32958, 4
32959, 7
32960, 6
32961, 5
32962, 1
32963, 4
32964, 4
32965, 6
32966, 1
32967, 5
32968, 2
32969, 5
32970, 8
32971, 6
32972, 3
32973, 2
32974, 9
32975, 3
32976, 9
32977, 6
32978, 8
32979, 7
32980, 7
32981, 9
32982, 4
32983, 4
32984, 3
32985, 7
32986, 5
32987, 5
32988, 5
32989, 7
32990, 5
32991, 8
32992, 3
32993, 8
32994, 2
32995, 7
32996, 7
32997, 7
32998, 7
32999, 6
33000, 9
33001, 8
33002, 9
33003, 9
33004, 9
33005, 9
33006, 9
33007, 9
33008, 8
33009, 9
33010, 9
33011, 3
33012, 3
33013, 7
33014, 4
33015, 7
33016, 8
33017, 9
33018, 2
33019, 7
33020, 7
33021, 6
33022, 8
33023, 8
33024, 6
33025, 0
33026, 4
33027, 9
33028, 6
33029, 0
33030, 9
33031, 8
33032, 8
33033, 3
33034, 7
33035, 8
33036, 9
33037, 8
33038, 7
33039, 9
33040, 3
33041, 7
33042, 8
33043, 7
33044, 8
33045, 7
33046, 1
33047, 3
33048, 1
33049, 9
33050, 3
33051, 7
33052, 6
33053, 8
33054, 3
33055, 8
33056, 7
33057, 8
33058, 8
33059, 8
33060, 9
33061, 8
33062, 9
33063, 7
33064, 8
33065, 9
33066, 7
33067, 9
33068, 9
33069, 6
33070, 8
33071, 7
33072, 6
33073, 9
33074, 9
33075, 4
33076, 9
33077, 9
33078, 9
33079, 9
33080, 8
33081, 3
33082, 9
33083, 5
33084, 6
33085, 3
33086, 8
33087, 1
33088, 7
33089, 5
33090, 5
33091, 2
33092, 2
33093, 5
33094, 5
33095, 4
33096, 7
33097, 1
33098, 1
33099, 6
33100, 6
33101, 6
33102, 7
33103, 2
33104, 6
33105, 5
33106, 7
33107, 3
33108, 3
33109, 4
33110, 2
33111, 3
33112, 5
33113, 2
33114, 4
33115, 5
33116, 3
33117, 3
33118, 2
33119, 1
33120, 9
33121, 8
33122, 6
33123, 0
33124, 6
33125, 7
33126, 4
33127, 4
33128, 9
33129, 9
33130, 9
33131, 9
33132, 8
33133, 7
33134, 8
33135, 9
33136, 8
33137, 9
33138, 9
33139, 9
33140, 9
33141, 8
33142, 6
33143, 9
33144, 2
33145, 9
33146, 6
33147, 6
33148, 5
33149, 9
33150, 6
33151, 9
33152, 5
33153, 7
33154, 8
33155, 2
33156, 8
33157, 3
33158, 8
33159, 8
33160, 8
33161, 7
33162, 9
33163, 7
33164, 9
33165, 6
33166, 9
33167, 5
33168, 6
33169, 3
33170, 4
33171, 9
33172, 3
33173, 8
33174, 7
33175, 6
33176, 3
33177, 4
33178, 4
33179, 7
33180, 9
33181, 4
33182, 7
33183, 1
33184, 7
33185, 0
33186, 1
33187, 3
33188, 5
33189, 4
33190, 1
33191, 8
33192, 7
33193, 5
33194, 8
33195, 4
33196, 1
33197, 1
33198, 7
33199, 7
33200, 5
33201, 2
33202, 6
33203, 5
33204, 9
33205, 4
33206, 8
33207, 9
33208, 6
33209, 7
33210, 6
33211, 6
33212, 8
33213, 9
33214, 9
33215, 6
33216, 8
33217, 9
33218, 4
33219, 8
33220, 9
33221, 7
33222, 8
33223, 9
33224, 9
33225, 5
33226, 7
33227, 9
33228, 5
33229, 9
33230, 1
33231, 6
33232, 9
33233, 9
33234, 7
33235, 9
33236, 8
33237, 8
33238, 9
33239, 9
33240, 9
33241, 6
33242, 9
33243, 7
33244, 9
33245, 9
33246, 8
33247, 9
33248, 2
33249, 5
33250, 4
33251, 6
33252, 1
33253, 8
33254, 3
33255, 5
33256, 1
33257, 2
33258, 3
33259, 5
33260, 3
33261, 2
33262, 4
33263, 2
33264, 1
33265, 1
33266, 1
33267, 6
33268, 7
33269, 5
33270, 9
33271, 4
33272, 7
33273, 4
33274, 7
33275, 7
33276, 7
33277, 5
33278, 9
33279, 9
33280, 8
33281, 8
33282, 4
33283, 7
33284, 8
33285, 7
33286, 9
33287, 4
33288, 7
33289, 6
33290, 5
33291, 8
33292, 6
33293, 0
33294, 8
33295, 6
33296, 2
33297, 5
33298, 4
33299, 4
33300, 6
33301, 5
33302, 5
33303, 5
33304, 4
33305, 6
33306, 9
33307, 8
33308, 6
33309, 2
33310, 8
33311, 8
33312, 8
33313, 6
33314, 6
33315, 8
33316, 7
33317, 9
33318, 8
33319, 6
33320, 6
33321, 8
33322, 6
33323, 3
33324, 5
33325, 0
33326, 1
33327, 5
33328, 6
33329, 5
33330, 4
33331, 6
33332, 2
33333, 5
33334, 7
33335, 7
33336, 4
33337, 9
33338, 9
33339, 8
33340, 6
33341, 9
33342, 6
33343, 2
33344, 9
33345, 9
33346, 6
33347, 6
33348, 3
33349, 8
33350, 7
33351, 9
33352, 6
33353, 3
33354, 3
33355, 5
33356, 3
33357, 8
33358, 6
33359, 8
33360, 3
33361, 5
33362, 8
33363, 4
33364, 8
33365, 8
33366, 3
33367, 5
33368, 6
33369, 4
33370, 6
33371, 2
33372, 1
33373, 2
33374, 6
33375, 1
33376, 0
33377, 1
33378, 4
33379, 8
33380, 1
33381, 9
33382, 3
33383, 8
33384, 9
33385, 6
33386, 9
33387, 6
33388, 2
33389, 9
33390, 8
33391, 5
33392, 6
33393, 5
33394, 7
33395, 4
33396, 3
33397, 8
33398, 5
33399, 3
33400, 3
33401, 6
33402, 9
33403, 6
33404, 6
33405, 5
33406, 4
33407, 8
33408, 4
33409, 3
33410, 6
33411, 1
33412, 7
33413, 6
33414, 1
33415, 3
33416, 4
33417, 2
33418, 4
33419, 3
33420, 5
33421, 1
33422, 9
33423, 9
33424, 6
33425, 5
33426, 5
33427, 8
33428, 7
33429, 5
33430, 8
33431, 6
33432, 9
33433, 7
33434, 8
33435, 7
33436, 6
33437, 4
33438, 5
33439, 4
33440, 7
33441, 9
33442, 7
33443, 6
33444, 6
33445, 6
33446, 7
33447, 6
33448, 9
33449, 9
33450, 8
33451, 9
33452, 8
33453, 9
33454, 9
33455, 7
33456, 9
33457, 6
33458, 8
33459, 3
33460, 2
33461, 5
33462, 6
33463, 8
33464, 3
33465, 0
33466, 4
33467, 4
33468, 7
33469, 5
33470, 0
33471, 1
33472, 0
33473, 2
33474, 4
33475, 3
33476, 1
33477, 7
33478, 7
33479, 5
33480, 0
33481, 1
33482, 0
33483, 2
33484, 4
33485, 3
33486, 1
33487, 7
33488, 3
33489, 2
33490, 2
33491, 1
33492, 0
